"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Akamai";"Boston";"Security";290;3;"2023-05-09";35;"Post-IPO";"United States"
"Akili Labs";"Boston";"Healthcare";0;40;"2023-09-13";301;"Post-IPO";"United States"
"Akili Labs";"Boston";"Healthcare";46;30;"2023-01-12";301;"Post-IPO";"United States"
"Akseleran";"Jakarta";"Finance";60;0;"2023-07-27";9;"Series A";"Indonesia"
"Akudo";"Bengaluru";"Finance";0;100;"2023-09-20";4;"Seed";"India"
"Akulaku";"Jakarta";"Finance";100;0;"2020-04-15";160;"Series D";"Indonesia"
"AlayaCare";"Montreal";"Healthcare";80;14;"2022-08-16";293;"Series D";"Canada"
"Albert";"Los Angeles";"Finance";20;8;"2022-06-10";175;"Series C";"United States"
"Alerzo";"Ibadan";"Retail";100;0;"2023-11-21";16;"Series B";"Nigeria"
"Alerzo";"Ibadan";"Retail";400;0;"2023-03-06";16;"Series B";"Nigeria"
"ALI Technologies";"Tokyo";"Transportation";0;100;"2024-01-16";0;"Unknown";"Japan"
"Alibaba Cloud";"Hangzhou";"Data";0;7;"2023-05-24";0;"Subsidiary";"China"
"Alice";"Sao Paulo";"Healthcare";113;16;"2022-12-09";174;"Series C";"Brazil"
"Alice";"Sao Paulo";"Healthcare";63;0;"2022-07-11";174;"Series C";"Brazil"
"AliExpress Russia";"Moscow";"Retail";400;40;"2022-05-14";60;"Acquired";"Russia"
"Allbirds";"SF Bay Area";"Retail";23;0;"2022-07-28";202;"Post-IPO";"United States"
"Alteryx";"Los Angeles";"Data";320;11;"2023-04-27";613;"Post-IPO";"United States"
"Alto Pharmacy";"SF Bay Area";"Healthcare";47;6;"2020-09-29";356;"Series D";"United States"
"Amazon";"Seattle";"Retail";10000;3;"2022-11-16";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";150;0;"2022-10-28";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";180;0;"2023-11-13";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";30;0;"2024-01-18";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";400;0;"2024-02-06";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";80;0;"2023-07-13";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";8000;2;"2023-01-04";108;"Post-IPO";"United States"
"Amazon";"Seattle";"Retail";9000;0;"2023-03-20";108;"Post-IPO";"United States"
"Amber Group";"Hong Kong";"Crypto";0;10;"2022-09-09";328;"Series B";"Hong Kong"
"Ambev Tech";"Blumenau";"Food";50;0;"2023-03-02";0;"Acquired";"Brazil"
"Amdocs";"St. Louis";"Support";2000;6;"2023-07-06";0;"Post-IPO";"United States"
"Amdocs";"St. Louis";"Support";700;3;"2023-01-02";0;"Post-IPO";"United States"
"American Robotics";"Boston";"Other";50;65;"2023-01-17";92;"Acquired";"United States"
"Amount";"Chicago";"Finance";0;18;"2022-06-27";283;"Unknown";"United States"
"Amount";"Chicago";"Finance";130;25;"2023-02-27";283;"Unknown";"United States"
"Amperity";"Seattle";"Marketing";13;3;"2022-08-20";187;"Series D";"United States"
"Amperity";"Seattle";"Marketing";20;0;"2024-01-25";187;"Series D";"United States"
"Amplero";"Seattle";"Marketing";17;100;"2020-03-29";25;"Series B";"United States"
"Amplitude";"SF Bay Area";"Data";99;13;"2023-04-05";311;"Post-IPO";"United States"
"Anagram";"Los Angeles";"Healthcare";17;0;"2020-04-03";14;"Series A";"United States"
"Analog Devices";"SF Bay Area";"Manufacturing";111;0;"2023-12-13";0;"Post-IPO";"United States"
"Anaplan";"SF Bay Area";"Other";300;0;"2023-06-21";300;"Acquired";"United States"
"Anar";"Mumbai";"Marketing";0;100;"2023-11-25";6;"Seed";"India"
"Ancestry";"Lehi";"Consumer";81;6;"2024-03-14";33;"Post-IPO";"United States"
"Anchorage Digital";"SF Bay Area";"Crypto";75;20;"2023-03-14";487;"Series D";"United States"
"Andela";"New York City";"Recruiting";135;10;"2020-05-05";181;"Series D";"United States"
"Andgo";"Saskatoon";"HR";9;0;"2023-09-29";5;"Series A";"Canada"
"AngelList";"SF Bay Area";"Recruiting";20;0;"2020-03-31";26;"Series B";"United States"
"Anodot";"Tel Aviv";"Data";15;20;"2022-07-06";64;"Series C";"United States"
"Anodot";"Tel Aviv";"Data";35;27;"2022-07-06";64;"Series C";"United States"
"AnswerLab";"SF Bay Area";"Marketing";0;17;"2023-03-30";0;"Unknown";"United States"
"Antidote Health";"Tel Aviv";"Healthcare";23;38;"2022-10-23";36;"Unknown";"Israel"
"Anyline";"Vienna";"Other";0;25;"2023-03-29";37;"Series B";"Austria"
"Anywell";"Tel Aviv";"Real Estate";11;0;"2022-08-14";15;"Series A";"Israel"
"Apartment List";"SF Bay Area";"Real Estate";29;10;"2022-08-31";169;"Series D";"United States"
"Apollo";"SF Bay Area";"Product";0;15;"2022-12-15";183;"Series D";"United States"
"Apollo Insurance";"Vancouver";"Finance";0;25;"2022-11-15";11;"Series B";"Canada"
"App Annie";"SF Bay Area";"Data";80;18;"2020-04-28";156;"Unknown";"United States"
"Appcues";"Boston";"Data";0;15;"2023-03-08";52;"Series B";"United States"
"AppFolio";"Santa Barbara";"Real Estate";149;9;"2023-08-17";30;"Post-IPO";"United States"
"AppFolio";"Santa Barbara";"Real Estate";62;0;"2023-05-22";30;"Post-IPO";"United States"
"AppGate";"Miami";"Security";130;22;"2022-07-21";0;"Post-IPO";"United States"
"Appgate";"Miami";"Security";34;8;"2023-02-01";0;"Post-IPO";"United States"
"AppHarvest";"Lexington";"Food";0;100;"2023-07-24";692;"Post-IPO";"United States"
"Apple";"SF Bay Area";"Hardware";614;0;"2024-04-04";1200;"Post-IPO";"United States"
"AppLovin";"SF Bay Area";"Marketing";300;12;"2022-06-27";1600;"Post-IPO";"United States"
"ApplyBoard";"Waterloo";"Education";90;6;"2022-11-28";483;"Series D";"Canada"
"Appsmith";"SF Bay Area";"Unknown";35;25;"2023-09-22";51;"Series B";"United States"
"Aptiv";"Krakow";"Transportation";250;0;"2024-02-20";8;"Post-IPO";"Poland"
"Aqgromalin";"Chennai";"Food";80;30;"2022-06-20";12;"Unknown";"India"
"Aqua Security";"Boston";"Security";65;10;"2022-12-05";265;"Series E";"United States"
"Aqua Security";"Tel Aviv";"Security";24;9;"2020-04-01";100;"Series C";"Israel"
"Arc";"SF Bay Area";"HR";13;0;"2022-07-20";1;"Seed";"United States"
"Arch Oncology";"Brisbane";"Healthcare";0;100;"2023-01-13";155;"Series C";"United States"
"Archipelago";"SF Bay Area";"Real Estate";40;30;"2023-08-01";57;"Series B";"United States"
"Argo AI";"Munich";"Transportation";100;0;"2020-06-29";3600;"Unknown";"Germany"
"Argo AI";"Pittsburgh";"Transportation";150;5;"2022-07-07";3600;"Unknown";"United States"
"Argo AI";"Pittsburgh";"Transportation";173;0;"2022-10-26";3600;"Unknown";"United States"
"Argo AI";"SF Bay Area";"Transportation";259;0;"2022-11-01";3600;"Unknown";"United States"
"Argyle";"New York City";"Finance";20;7;"2022-08-26";78;"Series B";"United States"
"Arm Holdings";"Shanghai";"Hardware";70;0;"2023-12-18";0;"Post-IPO";"China"
"Armis";"SF Bay Area";"Security";25;4;"2022-12-08";537;"Private Equity";"United States"
"Arrival";"London";"Transportation";0;25;"2023-10-05";629;"Post-IPO";"United Kingdom"
"Arrival";"London";"Transportation";0;30;"2022-07-13";629;"Post-IPO";"United Kingdom"
"Arrival";"London";"Transportation";800;50;"2023-01-30";629;"Post-IPO";"United Kingdom"
"Arrive Logistics";"Austin";"Logistics";75;7;"2020-04-03";35;"Series B";"United States"
"Article";"Vancouver";"Retail";216;17;"2022-08-04";0;"Series B";"Canada"
"Articulate";"New York City";"Education";38;0;"2023-02-02";1500;"Series A";"United States"
"Artifact";"SF Bay Area";"Media";0;100;"2024-01-12";0;"Unknown";"United States"
"Artnight";"Berlin";"Retail";26;36;"2022-08-31";0;"Unknown";"Germany"
"Artsy";"New York City";"Retail";35;15;"2023-06-29";100;"Series D";"United States"
"Asana";"SF Bay Area";"Other";180;9;"2022-11-15";453;"Post-IPO";"United States"
"Aspiration";"Los Angeles";"Finance";170;0;"2023-03-24";250;"Unknown";"United States"
"Aspire";"SF Bay Area";"Marketing";23;0;"2022-07-15";27;"Series A";"United States"
"Assure";"Salt Lake City";"Finance";0;100;"2022-11-23";2;"Seed";"United States"
"Astra";"SF Bay Area";"Aerospace";0;16;"2022-11-08";300;"Post-IPO";"United States"
"Astra";"SF Bay Area";"Aerospace";0;25;"2023-08-04";300;"Post-IPO";"United States"
"Astra";"SF Bay Area";"Aerospace";40;25;"2020-04-05";100;"Unknown";"United States"
"Astrate Medical";"Philadelphia";"Healthcare";0;100;"2024-02-05";13;"Series A";"United States"
"Astronomer";"Cincinnati";"Data";100;40;"2023-04-13";282;"Series C";"United States"
"Astronomer";"Cincinnati";"Data";76;20;"2023-01-04";282;"Series C";"United States"
"At-Bay";"SF Bay Area";"Security";27;9;"2023-09-12";296;"Unknown";"United States"
"Athennian";"Calgary";"Legal";30;0;"2023-07-05";47;"Series B";"Canada"
"Atlanta Tech Village";"Atlanta";"Real Estate";0;50;"2020-04-02";0;"Unknown";"United States"
"Atlas";"Chicago";"HR";150;30;"2023-08-23";220;"Series B";"United States"
"Atlas Obscura";"New York City";"Media";15;0;"2020-06-18";32;"Series B";"United States"
"Atlassian";"Sydney";"Other";500;5;"2023-03-06";210;"Post-IPO";"Australia"
"AtoB";"SF Bay Area";"Finance";32;30;"2022-10-19";177;"Series B";"United States"
"Atsu";"Seattle";"Infrastructure";6;100;"2020-04-10";1;"Unknown";"United States"
"Attentive";"New York City";"Marketing";0;15;"2023-01-05";863;"Series E";"United States"
"AU10TIX";"Tel Aviv";"Security";19;9;"2023-01-31";80;"Unknown";"Israel"
"Audible";"New York City";"Media";100;5;"2024-01-11";14;"Acquired";"United States"
"AudioCodes";"Tel Aviv";"Other";80;6;"2023-05-09";91;"Post-IPO";"Israel"
"AudioCodes";"Tel Aviv";"Other";80;6;"2023-07-13";91;"Post-IPO";"Israel"
"Augury";"New York City";"Manufacturing";20;5;"2023-01-04";274;"Series E";"United States"
"Augury";"New York City";"Manufacturing";70;18;"2023-08-02";274;"Series E";"United States"
"Aura";"Boston";"Security";70;9;"2022-06-23";500;"Series F";"United States"
"Aura Financial";"SF Bay Area";"Finance";0;100;"2021-01-11";584;"Unknown";"United States"
"Aurora";"Pittsburgh";"Transportation";0;3;"2024-01-24";3700;"Post-IPO";"United States"
"Aurora Solar";"SF Bay Area";"Energy";111;20;"2024-01-30";523;"Series D";"United States"
"Autodesk";"SF Bay Area";"Other";250;2;"2023-02-02";0;"Post-IPO";"United States"
"Autograph";"Los Angeles";"Crypto";30;33;"2023-05-04";205;"Series B";"United States"
"Automatic";"SF Bay Area";"Transportation";0;100;"2020-05-01";24;"Acquired";"United States"
"Automation Anywhere";"SF Bay Area";"Other";260;10;"2020-04-27";840;"Series B";"United States"
"Automox";"Boulder";"Infrastructure";0;11;"2022-04-18";152;"Series C";"United States"
"Ava Labs";"New York City";"Crypto";0;12;"2023-11-06";640;"Unknown";"United States"
"Avantage Entertainment";"Minneapolis";"Media";5;20;"2020-04-03";0;"Unknown";"United States"
"AvantStay";"Los Angeles";"Travel";144;22;"2022-11-09";686;"Private Equity";"United States"
"AvantStay";"Los Angeles";"Travel";37;0;"2023-06-20";686;"Private Equity";"United States"
"AvantStay";"Los Angeles";"Travel";80;0;"2022-06-29";811;"Unknown";"United States"
"Avast";"Phoenix";"Security";0;25;"2022-11-10";0;"Unknown";"United States"
"Avidbots";"Kitchener";"Hardware";50;14;"2023-03-14";106;"Series C";"Canada"
"Avo";"Tel Aviv";"Food";500;67;"2022-05-01";45;"Series B";"Israel"
"Avocargo";"Berlin";"Transportation";16;100;"2023-04-06";0;"Seed";"Germany"
"Away";"New York City";"Retail";0;25;"2024-02-14";181;"Series D";"United States"
"Away";"New York City";"Retail";22;8;"2023-05-31";181;"Series D";"United States"
"Away";"New York City";"Retail";60;10;"2020-04-07";181;"Series D";"United States"
"Awok";"Dubai";"Retail";0;100;"2020-09-02";30;"Series A";"United Arab Emirates"
"Aya";"Toronto";"Finance";5;25;"2020-11-19";3;"Seed";"United States"
"Ayoconnect";"Jakarta";"Finance";0;10;"2023-08-03";43;"Series B";"Indonesia"
"B8ta";"SF Bay Area";"Retail";250;50;"2020-03-26";88;"Series C";"United States"
"Babylon";"London";"Healthcare";100;0;"2022-07-12";1100;"Post-IPO";"United Kingdom"
"Babylon Health";"London";"Healthcare";94;0;"2023-08-09";1200;"Post-IPO";"United Kingdom"
"Back Market";"Paris";"Retail";93;13;"2022-12-23";1000;"Series E";"France"
"Bakkt";"Atlanta";"Crypto";0;15;"2022-12-08";932;"Post-IPO";"United States"
"Bally's Interactive";"Providence";"Consumer";0;15;"2023-01-18";946;"Post-IPO";"United States"
"Balto";"St. Louis";"Sales";30;0;"2022-06-22";51;"Series B";"United States"
"Balto";"St. Louis";"Sales";35;0;"2022-12-12";51;"Series B";"United States"
"Bamboo Health";"Louisville";"Healthcare";52;0;"2022-07-01";0;"Unknown";"United States"
"Bandcamp";"SF Bay Area";"Other";58;50;"2023-10-16";0;"Acquired";"United States"
"Banxa";"Melbourne";"Crypto";70;30;"2022-06-27";13;"Post-IPO";"Australia"
"Baraja";"Sydney";"Transportation";0;75;"2023-02-08";63;"Unknown";"Australia"
"Bardee";"Melbourne";"Food";30;0;"2023-08-03";5;"Seed";"Australia"
"Bark";"New York City";"Retail";0;8;"2023-07-13";282;"Post-IPO";"United States"
"Bark";"New York City";"Retail";126;12;"2023-02-09";0;"Post-IPO";"United States"
"Basis Technologies";"Chicago";"Marketing";40;4;"2023-02-21";52;"Series B";"United States"
"Baton";"SF Bay Area";"Transportation";16;25;"2022-06-29";13;"Series A";"United States"
"Beam Benefits";"Columbus";"Healthcare";31;8;"2023-02-08";168;"Series E";"United States"
"Beam Benefits";"Columbus";"Healthcare";74;0;"2024-01-10";168;"Series E";"United States"
"Beamery";"London";"HR";0;12;"2023-01-10";223;"Series D";"United States"
"Beamery";"London";"HR";0;25;"2023-11-16";223;"Series D";"United Kingdom"
"BeeTech";"Sao Paulo";"Finance";30;0;"2020-04-10";14;"Series B";"Brazil"
"Belora Paris";"Gurugram";"Retail";0;100;"2023-10-18";0;"Seed";"India"
"Bench";"Vancouver";"Finance";47;10;"2020-03-27";49;"Series B";"Canada"
"Benchling";"SF Bay Area";"Other";74;9;"2023-04-21";411;"Series F";"United States"
"BenchSci";"Toronto";"Healthcare";70;17;"2024-01-08";164;"Series D";"Canada"
"Benevity";"Calgary";"Other";137;14;"2023-01-18";69;"Unknown";"Canada"
"BenevolentAI";"London";"Healthcare";180;0;"2023-05-25";292;"Private Equity";"United Kingdom"
"Benitago Group";"New York City";"Retail";0;14;"2022-11-04";380;"Series A";"United States"
"Berkeley Lights";"SF Bay Area";"Healthcare";0;12;"2022-08-09";272;"Post-IPO";"United States"
"Berlin Brands Group";"Berlin";"Retail";100;10;"2022-06-10";1000;"Unknown";"Germany"
"Bestow";"Dallas";"Finance";41;14;"2022-06-24";137;"Series C";"United States"
"Better Therapeutics";"SF Bay Area";"Healthcare";0;35;"2023-03-27";143;"Post-IPO";"United States"
"Better.com";"New York City";"Real Estate";3000;33;"2022-03-08";905;"Unknown";"United States"
"Better.com";"New York City";"Real Estate";900;9;"2021-12-01";905;"Unknown";"United States"
"Betterfly";"Santiago";"Healthcare";0;30;"2023-01-18";204;"Series C";"Chile"
"Betterfly";"Santiago";"Healthcare";30;0;"2022-08-11";204;"Series C";"Chile"
"Betterment";"New York City";"Finance";28;0;"2023-02-15";435;"Series F";"United States"
"BetterUp";"SF Bay Area";"HR";100;16;"2023-08-02";567;"Series E";"United States"
"Bevi";"Boston";"Food";30;20;"2020-03-27";60;"Series C";"United States"
"Beyond Meat";"Los Angeles";"Food";200;19;"2022-10-14";122;"Post-IPO";"United States"
"Beyond Meat";"Los Angeles";"Food";40;4;"2022-08-03";122;"Post-IPO";"United States"
"Beyond Meat";"Los Angeles";"Food";65;8;"2023-11-02";122;"Post-IPO";"United States"
"BeyondMinds";"Tel Aviv";"Data";65;100;"2022-05-23";16;"Series A";"Israel"
"BharatAgri";"Mumbai";"Food";40;43;"2023-01-15";21;"Series A";"India"
"Big Cabal Media";"Lagos";"Media";0;19;"2023-08-04";3;"Seed";"Nigeria"
"Big Fish Games";"Seattle";"Media";250;0;"2020-09-01";95;"Acquired";"United States"
"BigBear.ai";"Baltimore";"Data";0;7;"2022-09-08";200;"Post-IPO";"United States"
"BigCommerce";"Austin";"Retail";0;7;"2023-11-08";224;"Post-IPO";"United States"
"BigCommerce";"Austin";"Retail";180;13;"2022-12-15";224;"Post-IPO";"United States"
"BigPanda";"SF Bay Area";"Infrastructure";40;13;"2023-04-24";337;"Series E";"United States"
"Bilibili";"Shanghai";"Media";0;30;"2022-12-27";3700;"Post-IPO";"China"
"Bill.com";"SF Bay Area";"Finance";0;15;"2023-12-05";280;"Post-IPO";"United States"
"BillGO";"Fort Collins";"Finance";80;0;"2024-02-05";119;"Series B";"United States"
"Binance";"Cayman Islands";"Crypto";1000;0;"2023-07-14";0;"Unknown";"Cayman Islands"
"Binance.US";"SF Bay Area";"Crypto";100;33;"2023-09-12";0;"Subsidiary";"United States"
"Biofourmis";"Boston";"Healthcare";120;0;"2023-08-31";464;"Series D";"United States"
"BioMarin";"SF Bay Area";"Healthcare";120;4;"2022-10-07";585;"Post-IPO";"United States"
"Bird";"Los Angeles";"Transportation";138;23;"2022-06-07";783;"Post-IPO";"United States"
"Bird";"Los Angeles";"Transportation";406;30;"2020-03-27";623;"Series D";"United States"
"Bishop Fox";"Phoenix";"Security";50;13;"2023-05-02";146;"Series B";"United States"
"Bitfront";"SF Bay Area";"Crypto";0;100;"2022-11-29";0;"Unknown";"United States"
"BitGo";"SF Bay Area";"Crypto";0;12;"2020-04-17";69;"Series B";"United States"
"BitMEX";"Non-U.S.";"Crypto";0;30;"2022-11-02";0;"Seed";"Seychelles"
"BitMEX";"Non-U.S.";"Crypto";75;25;"2022-04-04";0;"Seed";"Seychelles"
"BitOasis";"Dubai";"Crypto";9;5;"2022-06-19";30;"Series B";"United Arab Emirates"
"Bitpanda";"Vienna";"Crypto";270;27;"2022-06-24";546;"Series C";"Austria"
"Bitrise";"Budapest";"Infrastructure";0;14;"2022-09-14";83;"Series C";"Hungary"
"BitSight";"Tel Aviv";"Security";40;0;"2023-02-26";401;"Unknown";"Israel"
"Bitso";"Mexico City";"Crypto";100;0;"2022-11-29";378;"Series C";"Mexico"
"Bitso";"Mexico City";"Crypto";80;11;"2022-05-26";378;"Series C";"Mexico"
"BitTitan";"Seattle";"Data";70;27;"2021-11-18";46;"Acquired";"United States"
"BitTorrent";"SF Bay Area";"Infrastructure";92;0;"2023-01-20";0;"Acquired";"United States"
"Bittrex";"Seattle";"Crypto";80;0;"2023-02-02";0;"Unknown";"United States"
"Bitwise";"SF Bay Area";"Crypto";900;100;"2023-06-14";84;"Series B";"United States"
"Bizongo";"Mumbai";"Logistics";140;0;"2020-07-10";70;"Series C";"India"
"Bizongo";"Mumbai";"Retail";50;0;"2023-10-05";315;"Series E";"India"
"Bizpay";"Sydney";"Finance";0;30;"2022-05-04";45;"Unknown";"Australia"
"Bizzabo";"New York City";"Marketing";100;37;"2022-12-01";194;"Series E";"United States"
"Bizzabo";"New York City";"Marketing";120;30;"2022-07-05";194;"Series E";"United States"
"Black Shark";"Shenzen";"Hardware";900;0;"2023-01-13";0;"Unknown";"China"
"Blackbaud";"Charleston";"Other";500;14;"2023-02-14";0;"Post-IPO";"United States"
"BlackBuck";"Bengaluru";"Logistics";200;0;"2020-04-17";293;"Series D";"India"
"BlackLine";"Los Angeles";"Finance";95;5;"2022-12-08";220;"Private Equity";"United States"
"BlackLine";"Los Angeles";"Finance";95;5;"2023-08-23";220;"Post-IPO";"United States"
"Bleacher Report";"London";"Media";20;0;"2020-09-11";41;"Acquired";"United Kingdom"
"Blend";"SF Bay Area";"Finance";100;6;"2022-11-10";665;"Post-IPO";"United States"
"Blend";"SF Bay Area";"Finance";150;19;"2023-08-09";665;"Post-IPO";"United States"
"Blend";"SF Bay Area";"Finance";200;10;"2022-04-19";665;"Post-IPO";"United States"
"Blend";"SF Bay Area";"Finance";220;12;"2022-08-15";665;"Post-IPO";"United States"
"Blend";"SF Bay Area";"Finance";340;28;"2023-01-10";665;"Post-IPO";"United States"
"BlissClub";"Bengaluru";"Retail";21;18;"2024-02-09";20;"Series A";"India"
"Block";"SF Bay Area";"Finance";1000;10;"2024-01-30";150;"Post-IPO";"United States"
"Blockchain.com";"London";"Crypto";110;28;"2023-01-12";490;"Series D";"United Kingdom"
"Blockchain.com";"London";"Crypto";150;25;"2022-07-21";490;"Series D";"United Kingdom"
"BlockFi";"New York City";"Crypto";0;100;"2022-11-28";1000;"Series E";"United States"
"BlockFi";"New York City";"Crypto";250;20;"2022-06-13";1000;"Series E";"United States"
"BloomTech";"SF Bay Area";"Education";88;50;"2022-12-01";0;"Unknown";"United States"
"Blue Apron";"New York City";"Food";0;10;"2022-12-08";352;"Post-IPO";"United States"
"Blue Apron";"New York City";"Food";0;20;"2023-07-19";422;"Post-IPO";"United States"
"Blue Nile";"Seattle";"Retail";119;0;"2023-03-28";62;"Acquired";"United States"
"Blue Origin";"Seattle";"Aerospace";40;0;"2023-10-09";167;"Unknown";"United States"
"Blueboard";"SF Bay Area";"HR";0;100;"2024-03-15";16;"Series A";"United States"
